"SQL> SELECT YEAR,MISSION,G.STRAT,SETNO,SLAT,SLONG,AREA, DISTNO, DISTWT,G.SURFACE_TEMPERATURE,G.BOTTOM_TEMPERATURE,G.BOTTOM_SALINITY",,,,,,,,,,,
"         FROM GS19702017_SPEC60 G,GROUNDFISH.GSSTRATUM S ",,,,,,,,,,,
         WHERE S.STRAT=G.STRAT AND TYPE=1 AND YEAR>=1970,,,,,,,,,,,
"         AND G.STRAT in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,
"         ORDER BY YEAR,MISSION,SETNO;",,,,,,,,,,,
,,,,,,,,,,,
YEAR,MISSION,STRAT,SETNO,SLAT,SLONG,AREA,DISTNO,DISTWT,SURF_T,BOT_T,BOT_S
1970,ATC1970175,492,1,4448,6642,1086,13.695652,5.326087,8.7,6.78,32.25
1970,ATC1970175,493,2,4504,6612,533,0,0,8.9,6.72,32.1
1970,ATC1970175,492,3,4459,6555,1086,0,0,10.7,7.13,32.39
1970,ATC1970175,494,4,4512,6525,417,0,0,,8.69,31.26
1970,ATC1970175,494,6,4518,6509,417,2.058824,0,10.4,9.37,30.99
1970,ATC1970175,495,7,4516,6453,584,0,0,10.7,6.72,30.91
1970,ATC1970175,495,8,4506,6507,584,14.318182,3.977273,9,8.71,31.27
1970,ATC1970175,490,9,4450,6549,601,0,0,12.1,6.81,32.39
1970,ATC1970175,492,10,4443,6628,1086,0,0,11,6.29,33.22
1970,ATC1970175,491,12,4429,6624,687,0,0,9.6,6.42,33.4
1970,ATC1970175,490,13,4408,6634,601,3.088235,1.029412,10.1,7.61,32.88
1970,ATC1970175,491,14,4409,6652,687,0,0,12.5,6.53,33.91
1970,ATC1970175,484,15,4412,6726,2264,0,0,13.6,6.9,34.14
1970,ATC1970175,484,16,4345,6727,2264,0.972222,0,14.3,6.82,34.33
1970,ATC1970175,485,17,4340,6708,1582,0,0,12,6.59,34.05
1970,ATC1970175,485,18,4334,6632,1582,0,0,12.8,6.24,33.21
1970,ATC1970175,481,19,4243,6637,1875,0,0,12.2,5.77,33.58
1970,ATC1970175,482,20,4238,6650,1042,0,0,14.9,6.92,34.56
1970,ATC1970175,483,21,4228,6720,532,0,0,15.3,6.71,34.76
1970,ATC1970175,483,22,4229,6642,532,0,0,16.1,6.9,34.81
1970,ATC1970175,482,23,4227,6617,1042,0,0,13.9,7.11,34.69
1970,ATC1970175,480,24,4244,6606,655,0,0,9.9,7.02,32.61
1970,ATC1970175,480,26,4236,6552,655,0,0,13.1,5.6,32.57
1970,ATC1970175,480,27,4234,6551,655,0,0,13.7,4.7,32.75
1970,ATC1970175,480,28,4229,6537,655,0,0,12.7,4.82,32.63
1970,ATC1970175,481,29,4232,6532,1875,0,0,12.9,4.88,32.83
1970,ATC1970175,481,30,4211,6537,1875,0,0,15.9,8.25,32.5
1970,ATC1970175,481,31,4218,6527,1875,0,0,13.5,5.49,33.57
1970,ATC1970175,481,32,4222,6519,1875,0,0,13.2,4.36,32.92
1970,ATC1970175,477,33,4234,6458,1232,0,0,12.4,5.27,33.48
1970,ATC1970175,477,34,4232,6441,1232,0,0,16.6,9.46,34.94
1970,ATC1970175,478,35,4234,6427,233,0,0,17.3,6.54,35.12
1970,ATC1970175,475,36,4253,6500,156,0,0,11.8,4.87,32.72
1970,ATC1970175,475,37,4301,6448,156,0,0,11.8,3.28,32.27
1970,ATC1970175,476,38,4319,6513,1478,0,0,10.7,4.96,33.35
1970,ATC1970175,474,39,4318,6445,161,0,0,12.2,3.81,32.74
1970,ATC1970175,474,41,4331,6438,161,1.944444,0,11.7,4.17,32.9
1970,ATC1970175,476,42,4336,6426,1478,1.944444,0.972222,11.6,7.75,34.33
1970,ATC1970175,471,43,4347,6408,1004,33.333333,10,12.4,8.35,34.67
1970,ATC1970175,471,44,4346,6359,1004,8.75,2.916667,13.3,8.44,34.7
1970,ATC1970175,473,45,4311,6405,265,0,0,13.2,3.45,32.84
1970,ATC1970175,473,46,4304,6407,265,0,0,14,3.08,32.25
1970,ATC1970175,472,47,4254,6350,1249,0,0,13.2,6.96,34.07
1970,ATC1970175,478,48,4250,6337,233,0,0,13.7,8.09,34.78
1970,ATC1970175,472,49,4254,6335,1249,0,0,14.9,7.85,34.74
1970,ATC1970175,465,50,4307,6309,2383,0,0,15.3,6.91,34.27
1970,ATC1970175,465,51,4320,6310,2383,0,0,15.2,7.4,34.51
1970,ATC1970175,460,52,4336,6325,1344,3.684211,0.921053,14,7.07,34.16
1970,ATC1970175,461,53,4337,6259,1154,2.058824,1.029412,14.9,8.21,34.72
1970,ATC1970175,465,54,4313,6247,2383,0,0,16,5.1,33.4
1970,ATC1970175,465,55,4309,6245,2383,0,0,16.3,5.02,33.46
1970,ATC1970175,466,56,4258,6231,226,0,0,15.6,6.6,34.8
1970,ATC1970175,466,57,4258,6150,226,0,0,15.3,5.99,34.87
1970,ATC1970175,465,58,4304,6144,2383,0,0,14.5,5.14,33.64
1970,ATC1970175,464,59,4324,6135,1297,0,0,,2.91,33.19
1970,ATC1970175,464,60,4322,6150,1297,147,42.875,14.8,4.22,33.15
1970,ATC1970175,462,61,4344,6208,2116,10.5,2.625,15.6,4.91,33.46
1970,ATC1970175,463,62,4326,6227,302,21.666667,8.333333,16.1,4.34,33.06
1970,ATC1970175,463,63,4328,6233,302,0,0,16.4,4.32,33.08
1970,ATC1970175,465,64,4335,6241,2383,0,0,16,5.46,33.6
1970,ATC1970175,461,65,4352,6241,1154,0,0,15.9,8.02,34.7
1970,ATC1970175,461,67,4406,6252,1154,23.863636,7.954545,15.5,8.21,34.81
1970,ATC1970175,460,68,4416,6258,1344,13.125,4.375,15.7,7.77,34.43
1970,ATC1970175,470,69,4406,6325,920,3.28125,1.09375,15,7.71,34.4
1970,ATC1970176,462,1,4419,6212,2116,3.888889,1.944444,16.5,6.02,33.78
1970,ATC1970176,462,2,4404,6143,2116,1.944444,0,16.9,6.89,33.96
1970,ATC1970176,464,3,4358,6139,1297,0,0,17.3,3.43,31.69
1970,ATC1970176,464,4,4349,6143,1297,0,0,16.8,3.52,32.38
1970,ATC1970176,455,5,4336,6109,2122,0,0,15,5.18,31.98
1970,ATC1970176,455,6,4353,6115,2122,46.9,12.6,15.7,6.51,31.98
1970,ATC1970176,456,7,4411,6108,955,22.96875,7.65625,17,3.95,32.45
1970,ATC1970176,456,8,4421,6107,955,0,0,17,3.84,32.72
1970,ATC1970176,459,9,4426,6114,3148,3.804348,1.521739,16.8,6.33,33.91
1970,ATC1970176,459,10,4444,6053,3148,0,0,16.6,3.19,32.75
1970,ATC1970176,458,11,4433,6043,658,0,0,16.6,4.73,31.98
1970,ATC1970176,458,12,4440,6039,658,0,0,17,5.89,31.85
1970,ATC1970176,459,13,4449,6009,3148,0,0,15,2.83,32.79
1970,ATC1970176,458,14,4431,6017,658,0,0,16.8,4.24,32.09
1970,ATC1970176,457,15,4410,5951,811,0,0,16.1,4.04,33.6
1970,ATC1970176,456,16,4405,6004,955,0,0,15.9,4.48,31.98
1970,ATC1970176,457,17,4420,6031,811,1.029412,0,16.8,2.91,32.79
1970,ATC1970176,456,18,4409,6032,955,1.029412,0,16.6,2.72,32.66
1970,ATC1970176,455,21,4347,6037,2122,0,0,15.2,7.81,31.65
1970,ATC1970176,455,22,4348,6027,2122,0,0,14.8,6.42,31.76
1970,ATC1970176,454,23,4325,6034,499,0,0,16.3,2.94,32.72
1970,ATC1970176,455,24,4336,6020,2122,0,0,15.7,2.7,31.98
1970,ATC1970176,455,25,4339,6009,2122,0,0,15.2,3.72,31.98
1970,ATC1970176,453,26,4332,5950,259,0,0,15.3,5.73,34.76
1970,ATC1970176,455,27,4348,5938,2122,0,0,14.1,7.87,31.65
1970,ATC1970176,453,28,4339,5918,259,0,0,15.6,7.55,34.83
1970,ATC1970176,454,29,4341,5918,499,0,0,15.5,5.15,33.93
1970,ATC1970176,454,30,4346,5914,499,0,0,,4.02,33.28
1970,ATC1970176,456,31,4401,5914,955,0,0,15.7,11.79,31.44
1970,ATC1970176,452,32,4401,5904,345,0,0,14.7,5.87,34.74
1970,ATC1970176,450,33,4404,5849,383,0,0,15,5.03,34.22
1970,ATC1970176,450,34,4359,5841,383,0,0,15.2,8.09,34.52
1970,ATC1970176,451,35,4356,5837,147,0,0,15.7,5.82,34.78
1970,ATC1970176,448,36,4409,5841,1449,0,0,15.1,4.03,32.7
1970,ATC1970176,452,37,4421,5920,345,0,0,15.4,4.82,34.45
1970,ATC1970176,448,38,4428,5916,1449,0,0,16,4.06,32.05
1970,ATC1970176,444,39,4500,5944,3925,0,0,15.8,2.32,32.5
1970,ATC1970176,444,40,4445,5952,3925,0,0,16,3.07,32.56
1970,ATC1970176,448,41,4438,5935,1449,0,0,16.2,2.74,32.52
1970,ATC1970176,445,42,4448,5928,1023,0,0,15.8,2.52,34.52
1970,ATC1970176,445,43,4440,5841,1023,0,0,16.3,2.4,32.75
1970,ATC1970176,448,44,4431,5850,1449,0,0,17,2.89,32.34
1970,ATC1970176,448,45,4431,5826,1449,0,0,16.4,4.16,32.18
1970,ATC1970176,449,46,4416,5806,144,0,0,16.2,6.44,33.98
1970,ATC1970176,449,47,4424,5720,144,0,0,16.1,1.18,32.59
1970,ATC1970176,447,48,4436,5725,1616,0,0,16.3,2.72,32.01
1970,ATC1970176,447,49,4445,5743,1616,0,0,15.8,7.7,31.58
1970,ATC1970176,447,50,4448,5755,1616,0,0,16.4,3.73,31.96
1970,ATC1970176,447,51,4454,5805,1616,0,0,16.1,2.62,32.32
1970,ATC1970176,443,53,4512,5810,1318,0,0,16,2.13,32.39
1970,ATC1970176,443,54,4516,5830,1318,0,0,15.7,2.07,32.01
1970,ATC1970176,443,55,4506,5845,1318,0,0,16.3,1.86,32.09
1970,ATC1970176,443,56,4525,5848,1318,0,0,16.3,1.97,32.07
1970,ATC1970176,445,57,4538,5812,1023,0,0,16.6,3.72,33.62
1970,ATC1970176,444,58,4536,5804,3925,0,0,16.3,2.6,32.95
1970,ATC1970176,446,59,4551,5811,491,0,0,16.6,5.32,34.45
1970,ATC1970176,446,60,4558,5821,491,0,0,15.4,5.12,34.54
1970,ATC1970176,440,61,4602,5822,924,0,0,15.8,4.65,34.74
1970,ATC1970176,445,62,4548,5830,1023,0,0,16.4,4.22,33.98
1970,ATC1970176,445,63,4541,5859,1023,0,0,16.9,3.79,33.68
1970,ATC1970176,442,64,4551,5931,1437,0.875,0,14.9,2.53,32.05
1970,ATC1970176,440,65,4621,5854,924,0,0,17.6,4.81,34.61
1970,ATC1970176,440,66,4626,5906,924,0,0,18.4,4.81,34.88
1970,ATC1970176,441,67,4631,5925,1000,0,0,19.4,3.67,33.66
1970,ATC1970176,441,68,4623,5929,1000,0,0,18.6,3.39,33.55
1970,ATC1970176,442,69,4619,5956,1437,266.388889,105.972222,20.7,5.1,
1970,ATC1970176,442,70,4626,5959,1437,0,0,18.8,5.43,31.06
1970,ATC1970176,441,71,4639,6000,1000,214.375,87.5,19.9,2.58,33.12
1970,ATC1970176,440,72,4704,6003,924,0.972222,0,17.8,5.1,34.27
1970,ATC1970176,441,73,4703,6018,1000,0,0,20,3.43,33.57
1971,ATC1971188,493,1,4439,6655,533,2.386364,0.795455,7.6,7.09,32
1971,ATC1971188,493,2,4500,6633,533,3.977273,0,9.4,6.51,31.91
1971,ATC1971188,492,3,4456,6609,1086,0,0,10.1,6.45,32.23
1971,ATC1971188,494,4,4524,6519,417,0.972222,0,9.3,9.4,30.79
1971,ATC1971188,494,5,4524,6514,417,18.666667,2.333333,9.3,9.42,30.79
1971,ATC1971188,495,6,4508,6526,584,1.4,0.7,8.7,8.1,31.42
1971,ATC1971188,495,7,4450,6542,584,35,10.694444,9.2,7.88,31.87
1971,ATC1971188,490,8,4439,6559,601,0,0,10.1,7.9,32
1971,ATC1971188,491,9,4437,6609,687,0,0,9.4,6.6,32.4
1971,ATC1971188,491,10,4411,6650,687,0,0,13.3,6.81,33.53
1971,ATC1971188,492,11,4405,6710,1086,0,0,12.1,7.12,33.68
1971,ATC1971188,484,12,4402,6730,2264,0,0,12.3,7.32,34.09
1971,ATC1971188,485,13,4349,6648,1582,0,0,13.6,6.96,33.49
1971,ATC1971188,490,14,4347,6621,601,0,0,9.2,6.99,32.34
1971,ATC1971188,485,15,4342,6640,1582,0,0,6.8,6.91,33.22
1971,ATC1971188,484,16,4327,6650,2264,0,0,10.5,7.99,34.25
1971,ATC1971188,481,17,4244,6642,1875,0,0,10.2,7.52,33.66
1971,ATC1971188,483,18,4236,6705,532,0,0,12.7,7.62,34.45
1971,ATC1971188,483,19,4224,6650,532,0,0,13.3,7.2,34.65
1971,ATC1971188,482,20,4232,6613,1042,0,0,11.5,8.66,34.54
1971,ATC1971188,480,21,4237,6601,655,0,0,10.2,6.72,33.06
1971,ATC1971188,480,22,4229,6544,655,0,0,10.1,7.37,33.58
1971,ATC1971188,480,23,4240,6544,655,0,0,10.5,5.47,32.65
1971,ATC1971188,480,24,4242,6601,655,0,0,10.1,6.53,32.07
1971,ATC1971188,481,26,4220,6539,1875,0,0,13.7,10.03,35.07
1971,ATC1971188,478,28,4218,6510,233,0,0,14.2,5.1,34.75
1971,ATC1971188,481,29,4228,6516,1875,0,0,12.7,5.07,32.99
1971,ATC1971188,477,30,4236,6436,1232,0,0,13.1,9.07,34.67
1971,ATC1971188,475,31,4257,6455,156,0,0,13,3.34,32.21
1971,ATC1971188,475,32,4304,6449,156,0,0,13.1,3.82,32.38
1971,ATC1971188,476,33,4304,6455,1478,0,0,12.3,5.65,33.4
1971,ATC1971188,476,34,4314,6449,1478,0,0,12.3,3.69,32.92
1971,ATC1971188,474,37,4319,6450,161,0,0,11.5,2.88,32.25
1971,ATC1971188,474,38,4331,6445,161,0,0,10.9,3.49,32.29
1971,ATC1971188,470,39,4343,6418,920,6.5625,2.1875,12.9,7.93,34.4
1971,ATC1971188,471,40,4351,6355,1004,0.972222,0,12,8.41,34.58
1971,ATC1971188,470,41,4407,6342,920,134.166667,51.527778,10.8,6.91,34.07
1971,ATC1971188,471,42,4340,6334,1004,2.1875,1.09375,12.3,9.25,34.74
1971,ATC1971188,473,43,4315,6408,265,0,0,13.1,2.39,32.45
1971,ATC1971188,473,44,4307,6400,265,0,0,13.4,3.05,32.66
1971,ATC1971188,477,45,4257,6410,1232,0,0,14.1,5.33,
1971,ATC1971188,472,46,4302,6352,1249,0.875,0,13,4.54,33.22
1971,ATC1971188,472,47,4257,6345,1249,0,0,13.3,9.31,34.74
1971,ATC1971188,478,48,4249,6344,233,0,0,13.8,7.94,34.85
1971,ATC1971188,465,49,4258,6319,2383,0,0,14.9,10.36,34.92
1971,ATC1971188,465,50,4318,6311,2383,0,0,14.8,9.98,34.67
1971,ATC1971188,465,51,4330,6300,2383,0,0,13.7,9.32,34.88
1971,ATC1971188,461,52,4341,6252,1154,0.729167,0,13.1,8.65,34.67
1971,ATC1971188,460,53,4421,6306,1344,0,0,10.9,6.28,33.89
1971,ATC1971189,460,1,4424,6234,1344,3.888889,0.972222,14.2,7.75,34.25
1971,ATC1971189,461,2,4421,6224,1154,0.921053,0,14.1,8.87,34.54
1971,ATC1971189,462,3,4409,6231,2116,3.888889,0.972222,15.2,8.49,34.43
1971,ATC1971189,462,4,4404,6202,2116,11.052632,3.684211,14.8,7.34,33.98
1971,ATC1971189,462,5,4344,6205,2116,43.75,13.125,14.9,7.56,34.04
1971,ATC1971189,463,6,4332,6231,302,1.944444,0.972222,14.4,6.1,33.6
1971,ATC1971189,463,7,4325,6219,302,0,0,15.7,6.73,33.69
1971,ATC1971189,465,8,4317,6220,2383,16.527778,3.888889,15.5,6.33,33.57
1971,ATC1971189,466,9,4257,6228,226,0,0,15.4,6.3,34.83
1971,ATC1971189,465,10,4316,6211,2383,0,0,15.6,6.46,33.66
1971,ATC1971189,464,11,4326,6146,1297,0,0,16.4,4.94,32.95
1971,ATC1971189,464,12,4331,6143,1297,0,0,15.8,5,32.9
1971,ATC1971189,466,13,4304,6136,226,0,0,13.6,7.27,34.7
1971,ATC1971189,464,14,4321,6123,1297,0,0,14.6,4,32.63
1971,ATC1971189,454,15,4319,6109,499,3.5,0.875,14.3,8.69,33.66
1971,ATC1971189,453,16,4339,5927,259,0,0,14.3,6.77,34.43
1971,ATC1971189,454,17,4339,5920,499,0,0,13.8,6.24,34.18
1971,ATC1971189,453,18,4344,5903,259,0,0,13.7,5.52,34.36
1971,ATC1971189,455,19,4347,5941,2122,0,0,13.5,4.6,
1971,ATC1971189,455,20,4345,5955,2122,0,0,13.4,4.06,32.29
1971,ATC1971189,455,21,4340,6016,2122,0,0,13.8,3.5,32.45
1971,ATC1971189,455,22,4349,6037,2122,0,0,14.3,8.49,31.92
1971,ATC1971189,455,23,4354,6048,2122,0,0,14.9,8.24,31.98
1971,ATC1971189,455,24,4355,6109,2122,0,0,15.3,6.12,32.3
1971,ATC1971189,456,25,4400,6107,955,0,0,16.7,5.7,32.38
1971,ATC1971189,456,26,4418,6054,955,0,0,16,4.36,32.88
1971,ATC1971189,458,28,4426,6049,658,0,0,15.3,3.3,32.1
1971,ATC1971189,457,29,4421,6036,811,0.875,0,13.7,3.27,32.74
1971,ATC1971189,456,30,4404,6037,955,1.75,0,14,10.51,31.87
1971,ATC1971189,456,31,4402,6004,955,0,0,14.2,7.53,31.78
1971,ATC1971189,457,32,4424,5952,811,0,0,14.3,5.25,33.82
1971,ATC1971189,448,33,4428,5950,1449,0,0,14.7,3.56,32.25
1971,ATC1971189,458,34,4430,6021,658,0,0,11.9,3.35,31.51
1971,ATC1971189,458,35,4434,6029,658,0,0,15.4,6.09,31.33
1971,ATC1971189,459,36,4439,6015,3148,0.875,0,14.5,3.36,32.84
1971,ATC1971189,459,37,4502,6009,3148,0,0,14.5,3.4,32.9
1971,ATC1971189,444,38,4508,5953,3925,0,0,13.9,2.55,32.92
1971,ATC1971189,444,39,4508,5940,3925,0,0,14,2.11,32.41
1971,ATC1971189,445,40,4448,5902,1023,0,0,14.6,2.35,32.79
1971,ATC1971189,450,41,4424,5911,383,0,0,14.6,4.34,33.46
1971,ATC1971189,450,42,4421,5859,383,0,0,14.5,4.64,33.53
1971,ATC1971189,448,43,4414,5852,1449,0,0,14.5,3.45,33.08
1971,ATC1971189,452,44,4409,5907,345,0,0,15.4,5.57,34.38
1971,ATC1971189,452,45,4411,5919,345,0,0,15.3,4.8,
1971,ATC1971189,451,46,4353,5847,147,0,0,14.8,5.8,
1971,ATC1971189,451,47,4409,5809,147,0,0,14.8,5.21,34.51
1971,ATC1971189,449,48,4421,5743,144,0,0,14.5,4.45,33.75
1971,ATC1971189,449,49,4423,5725,144,0,0,14.1,2.33,33.51
1971,ATC1971189,447,50,4438,5732,1616,0,0,13.9,3.09,32.02
1971,ATC1971189,447,51,4448,5803,1616,0,0,14.2,2.26,32.09
1971,ATC1971189,446,52,4507,5731,491,0,0,13.2,4.88,34.51
1971,ATC1971189,443,53,4515,5801,1318,0,0,14.2,1.57,32.7
1971,ATC1971189,443,54,4530,5823,1318,0,0,15,1.55,32.25
1971,ATC1971189,446,55,4555,5817,491,0,0,14.2,5.59,34.14
1971,ATC1971189,445,56,4554,5835,1023,0,0,14.2,3.55,33.42
1971,ATC1971189,441,57,4601,5846,1000,0,0,13.9,3.73,33.44
1971,ATC1971189,442,58,4600,5924,1437,87.5,40.384615,15,1.5,32.12
1971,ATC1971189,440,59,4619,5901,924,0,0,14.9,5.34,34.05
1971,ATC1971189,440,60,4641,5928,924,0,0,15.4,4.93,34.4
1971,ATC1971189,442,61,4643,5950,1437,0,0,14.3,1.56,32.5
1971,ATC1971189,441,62,4658,6002,1000,0,0,15.6,4.11,33.64
1972,ATC1972200,460,1,4409,6303,1344,1.25,0,9.9,8.99,34.76
1972,ATC1972200,460,2,4354,6315,1344,0,0,10.7,8.52,34.63
1972,ATC1972200,461,3,4346,6256,1154,0.875,0,11.3,8.69,34.88
1972,ATC1972200,463,4,4330,6226,302,0,0,14.1,5.6,33.33
1972,ATC1972200,463,5,4328,6217,302,9.625,0.875,12.8,5.66,33.37
1972,ATC1972200,464,6,4334,6200,1297,5.833333,0.972222,11.5,3.58,32.66
1972,ATC1972200,465,7,4309,6159,2383,0,0,13,11.34,35.08
1972,ATC1972200,465,8,4307,6212,2383,0,0,12.1,10.06,34.63
1972,ATC1972200,466,9,4257,6224,226,0,0,12.5,6.88,34.96
1972,ATC1972200,465,10,4312,6237,2383,0,0,13,7.13,33.73
1972,ATC1972200,465,11,4303,6314,2383,0,0,13,10.71,35.16
1972,ATC1972200,465,12,4254,6300,2383,0,0,14.7,11.31,35.1
1972,ATC1972200,466,13,4249,6307,226,0,0,14.8,10.65,35.21
1972,ATC1972200,478,14,4249,6326,233,0,0,13.4,9.61,35.05
1972,ATC1972200,472,15,4303,6339,1249,0,0,12.6,8.74,34.58
1972,ATC1972200,478,16,4246,6404,233,0,0,11.5,9.07,35.05
1972,ATC1972200,472,17,4247,6405,1249,0,0,11.2,6.26,33.64
1972,ATC1972200,473,18,4307,6403,265,0,0,12.9,3.89,32.65
1972,ATC1972200,473,19,4310,6401,265,0,0,12.5,3.78,32.7
1972,ATC1972200,471,20,4343,6336,1004,3.5,1.75,12.5,8.84,34.72
1972,ATC1972200,471,21,4349,6352,1004,1.029412,0,11,8.72,34.78
1972,ATC1972200,470,22,4351,6402,920,5.46875,1.09375,11.6,8.4,34.5
1972,ATC1972200,470,23,4349,6418,920,7.608696,2.282609,11.5,8.69,34.02
1972,ATC1972200,474,24,4328,6446,161,0,0,11.3,3.73,32.41
1972,ATC1972200,474,25,4318,6448,161,0,0,12.2,4.25,32.72
1972,ATC1972200,476,26,4318,6458,1478,0,0,10.5,5.54,33.31
1972,ATC1972200,476,27,4309,6440,1478,0,0,13.2,5.76,33.35
1972,ATC1972200,475,28,4259,6441,156,0,0,12.6,4.14,32.27
1972,ATC1972200,475,29,4256,6447,156,0,0,12.7,4.19,32.14
1972,ATC1972200,477,30,4233,6443,1232,0,0,16,8.5,34.38
1972,ATC1972200,477,31,4225,6500,1232,0,0,12.9,8.22,34.33
1972,ATC1972200,478,32,4217,6508,233,0,0,15.4,6.39,34.88
1972,ATC1972200,480,33,4234,6531,655,0,0,11.9,5.02,32.74
1972,ATC1972200,481,34,4245,6527,1875,0,0,11.4,5.41,32.86
1972,ATC1972200,481,35,4300,6525,1875,0,0,10.6,5.7,32.68
1972,ATC1972200,480,36,4235,6543,655,0,0,11.8,5.38,32.92
1972,ATC1972200,481,37,4233,6600,1875,0,0,12.2,6.8,33.78
1972,ATC1972200,480,38,4243,6603,655,0,0,9.1,7.39,32.63
1972,ATC1972200,480,39,4239,6612,655,0,0,9.7,7.09,32.57
1972,ATC1972200,481,40,4247,6630,1875,0,0,11.4,6.75,33.64
1972,ATC1972200,482,41,4228,6628,1042,0,0,13.4,8.17,34.99
1972,ATC1972200,483,42,4228,6654,532,0,0,13.8,8.05,34.96
1972,ATC1972200,483,43,4229,6721,532,0,0,12.8,8.07,34.96
1972,ATC1972200,482,44,4239,6717,1042,0,0,13.1,8.3,34.92
1972,ATC1972200,485,45,4305,6648,1582,0,0,9.2,7.51,33.84
1972,ATC1972200,484,46,4318,6735,2264,1.666667,0,11.5,7.06,34
1972,ATC1972200,484,47,4346,6724,2264,0,0,12.2,6.95,33.89
1972,ATC1972200,484,48,4357,6717,2264,0,0,13.4,7.19,34.04
1972,ATC1972200,492,49,4403,6722,1086,0,0,13,7.03,33.84
1972,ATC1972200,492,50,4410,6713,1086,0.7,0,10.8,6.86,33.71
1972,ATC1972200,491,51,4410,6651,687,0,0,11.4,6.78,33.89
1972,ATC1972200,491,52,4402,6651,687,0,0,10.7,6.38,33.55
1972,ATC1972200,485,53,4352,6700,1582,0,0,11.5,6.87,33.86
1972,ATC1972200,492,55,4423,6648,1086,0,0,11.2,6.55,33.44
1972,ATC1972200,491,56,4428,6616,687,0,0,10.2,7.1,32.9
1972,ATC1972200,490,57,4440,6559,601,0,0,8.9,7.3,32.4
1972,ATC1972200,490,58,4445,6552,601,1.75,0,8.5,7.55,32.41
1972,ATC1972200,495,59,4454,6539,584,2.625,0.875,8.3,7.07,32.27
1972,ATC1972200,495,60,4508,6504,584,0,0,8.8,8.46,31.11
1972,ATC1972200,494,61,4524,6508,417,0,0,9.7,9.43,30.59
1972,ATC1972200,494,62,4509,6531,417,1.25,0,8.5,7.4,31.82
1972,ATC1972200,492,63,4501,6614,1086,2.916667,0,9.7,7.4,32.54
1972,ATC1972200,493,64,4502,6620,533,0,0,9.9,5.64,32.3
1972,ATC1972200,493,65,4441,6656,533,0,0,7.7,6.92,31.58
1972,ATC1972200,493,66,4436,6708,533,0,0,7.9,7.11,31.83
1972,ATC1972201,461,1,4420,6233,1154,0,0,14.9,8.96,34.7
1972,ATC1972201,462,2,4410,6217,2116,0.972222,0,15.3,8.35,34.51
1972,ATC1972201,462,3,4400,6215,2116,0.875,0,14.7,7.12,32.98
1972,ATC1972201,464,4,4340,6131,1297,0,0,14.4,3.98,32.21
1972,ATC1972201,464,5,4355,6139,1297,0,0,14.6,3.29,32.39
1972,ATC1972201,462,6,4354,6203,2116,1.944444,0.972222,15.1,6.54,34.14
1972,ATC1972201,464,7,4328,6126,1297,0,0,14.7,3.19,32.52
1972,ATC1972201,466,8,4304,6136,226,0,0,17.6,10.3,35.23
1972,ATC1972201,464,9,4320,6136,1297,0,0,16.2,6.31,33.49
1972,ATC1972201,454,10,4316,6115,499,0,0,17.3,10.93,35.19
1972,ATC1972201,455,11,4339,6059,2122,0,0,13.6,3.59,32.29
1972,ATC1972201,455,12,4332,6053,2122,0,0,13.9,3.69,32.3
1972,ATC1972201,455,13,4339,6034,2122,0,0,13.1,4.32,32.07
1972,ATC1972201,455,14,4342,6028,2122,0,0,12.5,4.6,32.12
1972,ATC1972201,454,15,4329,6024,499,0.972222,0,13.7,6.3,33.78
1972,ATC1972201,453,16,4328,6010,259,0,0,14.9,8.52,34.94
1972,ATC1972201,455,17,4343,6007,2122,0,0,13.7,5.83,31.98
1972,ATC1972201,453,19,4339,5939,259,0,0,6.75,7.36,35.01
1972,ATC1972201,455,20,4351,5928,2122,0,0,14,3.01,32.52
1972,ATC1972201,453,21,4345,5902,259,0,0,16.5,6.96,34.99
1972,ATC1972201,454,22,4350,5906,499,0,0,11.8,3.15,32.84
1972,ATC1972201,452,23,4359,5855,345,0,0,15.2,8.63,34.81
1972,ATC1972201,450,24,4402,5851,383,0,0,13.8,8.87,34.13
1972,ATC1972201,451,25,4356,5843,147,0,0,15.8,7.28,34.92
1972,ATC1972201,451,27,4403,5828,147,0,0,16.3,7.79,34.92
1972,ATC1972201,448,28,4415,5838,1449,0,0,12.3,2.41,32.16
1972,ATC1972201,450,29,4407,5829,383,0,0,15,9.34,34.52
1972,ATC1972201,447,30,4426,5756,1616,0,0,11.3,2.1,31.87
1972,ATC1972201,449,31,4418,5752,144,0,0,12.4,6.19,33.96
1972,ATC1972201,449,32,4422,5731,144,0,0,12.7,2.69,32.86
1972,ATC1972201,447,33,4435,5720,1616,0,0,12.9,1.5,32.38
1972,ATC1972201,447,34,4444,5743,1616,0,0,13.4,8.69,31.65
1972,ATC1972201,447,35,4454,5741,1616,0,0,13.4,6.04,31.82
1972,ATC1972201,447,38,4450,5754,1616,0,0,13.9,2.68,32
1972,ATC1972201,447,39,4441,5806,1616,0,0,13.3,2.2,32.05
1972,ATC1972201,448,40,4438,5847,1449,0,0,13.3,1.38,32.29
1972,ATC1972201,448,41,4433,5848,1449,0,0,13.9,1.72,32.14
